period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
1,2024-01-01,2024-01-31,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,1,26706.56589783346,53.41313179566692,0.0559999999999999,0.1627116295274297,229.6171477704953,0.7410581923413007,116.30910912858714,1,33.76995127481731,61.04166666666666,51.23004872518269,33.76995127481731,0.0,0.0,0.05,red_low,True,False,1.0,0.1,5
2,2024-02-01,2024-02-29,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,2,25197.69975420105,50.3953995084021,0.0559999999999999,0.1579238020404225,242.54971267531644,0.6780191739142164,103.88674336601407,2,22.8298658281548,62.083333333333336,62.1701341718452,28.299908551486052,-10.940085446662508,5.470042723331254,0.05,red_low,True,False,1.0,0.1,6
3,2024-03-01,2024-03-31,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,3,29679.8411355662,59.3596822711324,0.0559999999999999,0.1807969116775846,261.43961638133334,0.7085343880966031,113.52465072575484,3,18.467838162015788,63.125,66.5321618379842,25.02255175499597,-7.651056556400762,6.436591753900431,0.05,red_low,True,False,1.0,0.1,5
4,2024-04-01,2024-04-30,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,4,31916.810525573983,63.833621051147965,0.0559999999999999,0.1970284947109354,254.7438736960053,0.7384807650158071,125.2898060412688,4,16.524659245851,64.16666666666667,68.475340754149,19.27412107867386,-5.609790375303798,6.679254693487023,0.05,red_low,True,False,0.0079814953155136,0.1,4
5,2024-05-01,2024-05-31,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,5,25899.557338368075,51.79911467673616,0.0559999999999999,0.1590833929407872,954.1105873803166,0.7663981290503942,27.14523628700107,5,17.820638344330753,65.20833333333333,67.17936165566925,17.60437858406585,-3.820383244327692,6.309898460465069,0.05,red_low,True,False,0.0550386689163831,0.1,5
6,2024-06-01,2024-06-30,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,6,30592.75602153273,61.18551204306546,0.0559999999999999,0.1842713023271912,924.2304857099998,0.7187104133520914,33.10078654030891,6,18.5328553541675,66.25,66.4671446458325,17.62605098144975,-2.6616097420253118,5.8938484587203295,0.05,red_low,True,False,0.0852592363561631,0.1,5
7,2024-07-01,2024-07-31,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,7,26389.134358906624,52.77826871781324,0.0559999999999999,0.1623477633508193,832.8983585389786,0.6648754656165956,31.683499058873032,7,16.999678381520305,67.29166666666667,68.00032161847969,17.78439069333952,-0.7902830445210731,2.055852816546764,0.05,red_low,True,False,0.6385682110101882,0.1,5
8,2024-08-01,2024-08-31,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,8,31332.04689866296,62.664093797325904,0.0559999999999999,0.2032239041944851,1008.2615219827546,0.7986425411429668,31.075317480179372,8,17.3155927900962,68.33333333333333,67.6844072099038,17.616042175261338,-0.1035414983643791,0.7381338179619781,0.05,red_low,True,False,0.1239489550142449,0.1,4
9,2024-09-01,2024-09-30,1000000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,9,27305.38746698501,54.61077493397002,0.0559999999999999,0.1762098482549807,1040.7546695649155,0.7307901107342514,26.2361421624944,9,17.371371137466483,69.375,67.62862886253352,17.228880769694328,0.033864166363617,0.6311622410563574,0.05,red_low,True,False,0.1348776390505057,0.1,5
10,2024-10-01,2024-10-31,800000.0,1,19,Google Ads - Search,3,5,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.0358383622077627,0.0511976602968039,0.0565868876964674,0.0490419693369384,0.0511976602968039,0.0511976602968039,0.0565868876964674,0.0565868876964674,0.0587425786563328,underfunded,10,20135.26723746844,50.33816809367109,0.0559999999999999,0.1639392523782804,823.9897819389428,0.7165694103524938,24.436306952845747,10,19.936231387185668,70.41666666666667,65.06376861281433,18.207731771582782,0.21169791350707,0.994085438108004,0.05,red_low,True,False,0.1368050508273818,0.1,6
